index,iata,name,city,country,latitude,longitude,altitude_ft
9249,OQN,Brandywine Airport,West Goshen Township,United States,39.9901008605957,-75.58190155029297,466
9251,MNZ,Manassas Regional Airport/Harry P. Davis Field,Manassas,United States,38.72140121,-77.51540375,192
9252,\N,Texas Gulf Coast Regional Airport,Angleton,United States,29.108600616500002,-95.46209716799999,25
9305,2H0,Shelby County Airport,Shelbyville,United States,39.410400390599996,-88.8453979492,618
9348,\N,Enumclaw Airport,Enumclaw,United States,47.195701599121094,-122.02200317382812,738
9390,FDW,Fairfield County Airport,Winnsboro,United States,34.31549835205078,-81.10880279541016,577
9396,DAW,Skyhaven Airport,Rochester,United States,43.28409957885742,-70.9292984008789,322
9399,EWK,Newton City-County Airport,Newton,United States,38.0582008362,-97.2744979858,1533
9403,TZR,Taszár Air Base,Columbus,United States,46.39310073852539,17.917499542236328,531
9406,FBR,Fort Bridger Airport,Fort Bridger,United States,41.3918991089,-110.40699768100001,7034
9407,S40,Prosser Airport,Prosser,United States,46.21340179,-119.7910004,697
9408,CLS,Chehalis Centralia Airport,Chehalis,United States,46.6769981384,-122.98300170899999,176
9409,M94,Desert Aire Airport,Mattawa,United States,46.687400817871094,-119.9209976196289,586
9411,EVW,Evanston-Uinta County Airport-Burns Field,Evanston,United States,41.27479935,-111.0350037,7143
9412,K83,Sabetha Municipal Airport,Sabetha,United States,39.90420150756836,-95.77940368652344,1330
9413,LRO,Mt Pleasant Regional-Faison field,Mount Pleasant,United States,32.89780045,-79.78289795,12
9414,\N,Souther Field,Americus,United States,32.110801699999996,-84.18890381,468
9415,EUF,Weedon Field,Eufala,United States,31.951299667399997,-85.1288986206,285
9416,6J4,Saluda County Airport,Saluda,United States,33.92679977416992,-81.79460144042969,555
9417,MEO,Dare County Regional Airport,Manteo,United States,35.91899872,-75.69550323,13
9418,AUO,Auburn Opelika Robert G. Pitts Airport,Auburn,United States,32.61510086,-85.43399811,777
9419,CZG,Tri Cities Airport,Endicott,United States,42.078499,-76.096296,833
9428,EKY,Bessemer Airport,Bessemer,United States,33.31290054,-86.92590332,700
9429,A50,Colorado Springs East Airport,Ellicott,United States,38.8744010925293,-104.41000366210938,6145
9447,MIC,Crystal Airport,Crystal,United States,45.0620002746582,-93.35389709472656,869
9448,23M,Clarke County Airport,Quitman,United States,32.0848999023,-88.738899231,320
9450,DBN,W H 'Bud' Barron Airport,Dublin,United States,32.56439972,-82.98529816,309
9488,CVO,Corvallis Municipal Airport,Corvallis,United States,44.49720001,-123.29000090000001,250
9500,\N,El Almendro Airport,Scranton,United States,-35.96055603027344,-71.7933349609375,486
9511,\N,San Agustin Airport,Morristown,United States,10.06666660308838,-84.88333129882812,66
9533,CWT,Cowra Airport,Chatsworth,United States,-33.84469985961914,148.6490020751953,966
9543,OGD,Ogden Hinckley Airport,Ogden,United States,41.195899963379,-112.0120010376,4473
9545,RKR,Robert S Kerr Airport,Poteau,United States,35.02159881591797,-94.62129974365234,451
9546,AKO,Colorado Plains Regional Airport,Akron,United States,40.1755981445,-103.22200012200001,4714
9547,SHN,Sanderson Field,Shelton,United States,47.233600616455,-123.14800262451,273
9739,WNA,Napakiak Airport,Napakiak,United States,60.69029998779297,-161.97900390625,17
9744,PKA,Napaskiak Airport,Napaskiak,United States,60.70289993,-161.7779999,24
9746,\N,Tok Airport,Tok,United States,63.303332999999995,-143.001111,1670
9754,2A5,Causey Airport,Liberty,United States,35.911800384521484,-79.61759948730469,723
9763,DYL,Doylestown Airport,Doylestown,United States,40.3330001831,-75.1222991943,394
9772,OCW,Warren Field,Washington,United States,35.570499420166,-77.049797058105,38
9773,7W6,Hyde County Airport,Engelhard,United States,35.562400817871094,-75.9552001953125,8
9776,\N,Stillwater Regional Airport,Stillwater,United States,36.161201477051,-97.08570098876999,1000
9777,\N,Okmulgee Regional Airport,Okmulgee,United States,35.668098449706996,-95.948699951172,720
9778,\N,Cushing Municipal Airport,Cushing,United States,35.9499015808,-96.7731018066,916
9779,\N,Clinton Sherman Airport,Clinton,United States,35.3398017883,-99.2005004883,1922
9780,\N,Strother Field,Winfield,United States,37.168598175,-97.0375976562,1160
9781,\N,Wiley Post Airport,Oklahoma City,United States,35.53419876,-97.64710236,1300
9782,\N,Shreveport Downtown Airport,Shreveport,United States,32.5401992798,-93.7450027466,179
9783,\N,Stephenville Clark Regional Airport,Stephenville,United States,32.215301513671996,-98.177696228027,1321
9784,\N,Perry Municipal Airport,Perry,United States,36.38560104370117,-97.2771987915039,1002
9786,\N,Hamilton Municipal Airport,Hamilton,United States,31.6658992767334,-98.14859771728516,1299
9787,\N,Ada Municipal Airport,Ada,United States,34.8042984009,-96.67130279540001,1016
9788,\N,Mesquite Metro Airport,Misquite,United States,32.74700164794922,-96.53040313720705,447
9789,\N,Denton Municipal Airport,Denton,United States,33.2006988525,-97.19799804690001,642
9790,\N,Austin Executive Airport,Austin,United States,30.397493100000005,-97.5663935,620
9791,\N,Lago Vista Tx Rusty Allen Airport,Lago Vista,United States,30.49860000610352,-97.96949768066406,1231
9792,\N,Brenham Municipal Airport,Brenham,United States,30.21899986,-96.37429809999999,307
9793,\N,Lakeway Airpark,Lakeway,United States,30.357500076293945,-97.99449920654295,909
9794,\N,Iraan Municipal Airport,Iraan,United States,30.905700683600003,-101.89199829100001,2200
9795,\N,Kestrel Airpark,San Antonio,United States,29.812700271606445,-98.42530059814452,1250
9797,UKF,Wilkes County Airport,North Wilkesboro,United States,36.2228012085,-81.09829711910002,1301
9798,JZI,Charleston Executive Airport,Charleston,United States,32.70090103149414,-80.00289916992188,17
9799,DAN,Danville Regional Airport,Danville,United States,36.572898864746094,-79.33609771728516,571
9800,0V4,Brookneal/Campbell County Airport,Brookneal,United States,37.1417007446,-79.01640319820001,596
9806,CQW,Cheraw Municipal Airport/Lynch Bellinger Field,Cheraw,United States,34.71289825,-79.95700073,239
9808,\N,Wauchula Municipal Airport,Wuchula,United States,27.514900207520004,-81.880500793457,106
9847,HYW,Conway Horry County Airport,Conway,United States,33.82849884,-79.12220001,35
9938,HBI,Asheboro Regional Airport,Asheboro,United States,35.65449905,-79.8946991,671
9942,\N,Henderson Field,Wallace,United States,34.71789932250977,-78.00360107421875,39
9943,EMV,Emporia Greensville Regional Airport,Emporia,United States,36.6869010925293,-77.48280334472656,127
10017,EMT,El Monte Airport,El Monte,United States,34.086101532,-118.03500366200001,296
10062,I16,Kee Field,Pineville,United States,37.600399017333984,-81.5593032836914,1783
10102,SSF,Stinson Municipal Airport,Stinson,United States,29.336999893188,-98.47109985351601,577
10103,JSV,Sallisaw Municipal Airport,Sallisaw,United States,35.438201899999996,-94.80280304,527
10104,JAS,Jasper County Airport-Bell Field,Jasper,United States,30.88570023,-94.03489685,213
10105,87K,El Dorado Springs Memorial Airport,El dorado springs,United States,37.8567008972168,-93.99909973144531,931
10106,MRF,Marfa Municipal Airport,Marfa,United States,30.371098999999997,-104.017997,4849
10107,E38,Alpine Casparis Municipal Airport,Alpine,United States,30.3841991425,-103.683998108,4515
10117,CCB,Cable Airport,Upland,United States,34.1115989685,-117.68800354,1444
10121,IOB,Mount Sterling Montgomery County Airport,Mount Sterling,United States,38.05810165,-83.979599,1019
10122,EKI,Elkhart Municipal Airport,Elkhart,United States,41.7193984985,-86.00319671630001,778
10123,C03,Nappanee Municipal Airport,Nappanee ,United States,41.44620132446289,-85.93479919433594,860
10128,CUB,Jim Hamilton L.B. Owens Airport,Columbia,United States,33.970500946,-80.9952011108,193
10129,GMJ,Grove Municipal Airport,Grove,United States,36.60680008,-94.73860168,831
10130,MPR,Mc Pherson Airport,Mc Pherson,United States,38.35240173,-97.69129944,1498
10131,GYH,Donaldson Center Airport,Greenville,United States,34.7583007812,-82.3764038086,955
10132,PXE,Perry Houston County Airport,Perry,United States,32.51060104370117,-83.76730346679688,418
10133,HVS,Hartsville Regional Airport,Hartsville,United States,34.403099060100004,-80.11920166019999,364
10134,IGX,Horace Williams Airport,Chapel Hill,United States,35.935001,-79.06590200000001,512
10138,SUT,Brunswick County Airport,Oak Island,United States,33.9292984,-78.07499695,24
10139,FCI,Chesterfield County Airport,Richmond,United States,37.40650177,-77.52500153,236
10144,HNZ,Henderson Oxford Airport,Oxford,United States,36.36159897,-78.52919769,526
10145,LEE,Leesburg International Airport,Leesburg,United States,28.82309914,-81.80870056,76
10162,CNO,Chino Airport,Chino,United States,33.97470093,-117.637001,650
10169,UYF,Madison County Airport,London,United States,39.93270111,-83.46199799,1082
10185,PRB,Paso Robles Municipal Airport,Paso Robles,United States,35.67290115,-120.6269989,840
10360,HAF,Half Moon Bay Airport,Half Moon Bay,United States,37.5134010315,-122.500999451,66
10371,WJF,General WM J Fox Airfield,Lancaster,United States,34.74110031,-118.21900179999999,2351
10831,TDF,Person County Airport,Roxboro,United States,36.28490067,-78.98419952,609
11004,ASN,Talladega Municipal Airport,Talladega,United States,33.569900512699995,-86.05090332030001,529
11005,GMU,Greenville Downtown Airport,Greenville,United States,34.847900390599996,-82.34999847410002,1048
11008,MKT,Mankato Regional Airport,Mankato,United States,44.22159958,-93.91870117,1021
11010,TOI,Troy Municipal Airport,Troy,United States,31.860399246216,-86.012100219727,398
11011,SCD,Merkel Field Sylacauga Municipal Airport,Sylacauga,United States,33.171798706054695,-86.30549621582031,569
11012,EDN,Enterprise Municipal Airport,Enterprise,United States,31.29969978,-85.89990234,361
11017,\N,Ryan Field,Tucson,United States,32.142200469970696,-111.1750030517578,2417
11022,ALX,Thomas C Russell Field,Alexander City,United States,32.914699554399995,-85.96299743649999,686
11035,\N,Meriden Markham Municipal Airport,Meriden,United States,41.50870132446289,-72.82949829101562,103
11067,\N,Ridgely Airpark,Ridgely,United States,38.97010040283203,-75.86630249023438,64
11068,UWL,New Castle Henry Co. Municipal Airport,New Castle,United States,39.87590027,-85.32649994,1088
11069,TQK,Scott City Municipal Airport,Scott City,United States,38.47430038452149,-100.88500213623048,2963
11070,HDE,Brewster Field,Holdredge,United States,40.452099,-99.336502,2313
11071,PTT,Pratt Regional Airport,Pratt,United States,37.70159912,-98.74690247,1953
11073,AHQ,Wahoo Municipal Airport,Wahoo,United States,41.241298675500005,-96.59400177,1224
11074,LXN,Jim Kelly Field,Lexington,United States,40.7910003662,-99.7772979736,2413
11075,19S,Sublette Municipal Airport,Sublette,United States,37.49140167,-100.83000179999999,2908
11076,CBF,Council Bluffs Municipal Airport,Council Bluffs,United States,41.2592010498,-95.760597229,1253
11077,OKK,Kokomo Municipal Airport,Kokomo,United States,40.528198242188,-86.05899810791,830
11078,2K7,Neodesha Municipal Airport,Neodesha,United States,37.43539810180664,-95.64610290527344,841
11079,\N,King Ranch Airport,Sutton,United States,61.79560089111328,-148.35499572753906,1350
11080,EHA,Elkhart Morton County Airport,Elkhart,United States,37.000702000000004,-101.879997,3622
11081,FTG,Front Range Airport,Denver,United States,39.785301208496094,-104.54299926757812,5512
11082,GBG,Galesburg Municipal Airport,Galesburg,United States,40.9379997253,-90.43109893799999,764
11084,GUY,Guymon Municipal Airport,Guymon,United States,36.6851005554,-101.508003235,3123
11086,MEJ,Meade Municipal Airport,Meade,United States,37.27690124511719,-100.3560028076172,2529
11087,\N,Turkey Mountain Estates Airport,Shell Knob,United States,36.59170150756836,-93.66690063476562,1000
11088,ULS,Ulysses Airport,Ulysses,United States,37.60400009,-101.3740005,3071
11089,\N,Flagler Aerial Spraying Inc Airport,Flagler,United States,39.27999877929688,-103.06700134277344,4945
11090,IDP,Independence Municipal Airport,Independence,United States,37.1584014893,-95.7783966064,825
11091,3AU,Augusta Municipal Airport,Augusta,United States,37.67160034179688,-97.0779037475586,1328
11092,LQR,Larned Pawnee County Airport,Larned,United States,38.20859909,-99.08599854,2012
11093,LZZ,Lampasas Airport,Lampasas,United States,31.10619926452637,-98.1958999633789,1215
11094,BYY,Bay City Municipal Airport,Bay City,United States,28.9733009338,-95.8635025024,45
11095,PRX,Cox Field,Paris,United States,33.636600494385,-95.45079803466801,547
11096,CFV,Coffeyville Municipal Airport,Coffeyville,United States,37.09400177,-95.5718994141,754
11097,\N,The Farm Airport,Summit,United States,33.93579864501953,-81.42970275878906,580
11098,GXY,Greeley–Weld County Airport,Greeley,United States,40.4374008179,-104.633003235,4697
11099,\N,General Dewitt Spain Airport,Memphis,United States,35.20069885,-90.05400085,225
11100,OEL,Oryol Yuzhny Airport,Oakley,United States,52.934700012200004,36.002201080300004,656
11101,FET,Fremont Municipal Airport,Fremont,United States,41.44910049,-96.52020264,1204
11102,LGD,La Grande/Union County Airport,La Grande,United States,45.29019927979999,-118.00700378399999,2717
11110,MPO,Pocono Mountains Municipal Airport,Mount Pocono,United States,41.13750076,-75.37889862,1915
11111,UKT,Quakertown Airport,Quakertown,United States,40.435199737549,-75.38189697265601,526
11131,BNG,Banning Municipal Airport,Banning,United States,33.923099517800004,-116.850997925,2219
11134,OFK,Karl Stefan Memorial Airport,Norfolk  Nebraska,United States,41.985500335693004,-97.435096740723,1573
11141,AWO,Arlington Municipal Airport,Arlington,United States,48.16070175,-122.1589966,142
11153,TPF,Peter O Knight Airport,Tampa,United States,27.915599822998,-82.44930267334,8
11243,MTP,Montauk Airport,Montauk,United States,41.07649993896485,-71.9207992553711,6
11255,VPZ,Porter County Municipal Airport,Valparaiso IN,United States,41.45399857,-87.00710297,770
11299,LDM,Mason County Airport,Ludington,United States,43.96250153,-86.40789795,646
11312,RHV,Reid-Hillview Airport of Santa Clara County,San Jose,United States,37.332901000999996,-121.819000244,135
11438,\N,Camarillo Airport,Camarillo - CA,United States,34.213699340820305,-119.09400177001952,77
11638,WVI,Watsonville Municipal Airport,Watsonville,United States,36.9356994629,-121.790000916,163
11649,JGG,Williamsburg Jamestown Airport,Williamsburg,United States,37.239200592041016,-76.71610260009766,49
11742,MRT,Union County Airport,Marysville,United States,40.224700927734375,-83.35160064697266,1021
11814,ALN,St Louis Regional Airport,Alton/St Louis,United States,38.89030075069999,-90.04599761959999,544
11815,AXN,Chandler Field,Alexandria,United States,45.866298675500005,-95.3946990967,1425
11816,CLU,Columbus Municipal Airport,Columbus,United States,39.2619018555,-85.8963012695,656
11817,BBD,Curtis Field,Brady,United States,31.179300308200002,-99.32389831540002,1827
11818,BIH,Eastern Sierra Regional Airport,Bishop,United States,37.373100280799996,-118.36399841299999,4124
11819,BKE,Baker City Municipal Airport,Baker City,United States,44.8372993469,-117.808998108,3373
11820,BPI,Miley Memorial Field,Big Piney,United States,42.58509827,-110.1110001,6990
11821,WMH,Ozark Regional Airport,Mountain Home,United States,36.3689002991,-92.4704971313,928
11822,BTL,W K Kellogg Airport,Battle Creek,United States,42.3073005676,-85.25150299069999,952
11823,BYI,Burley Municipal Airport,Burley,United States,42.5425987244,-113.77200317399999,4150
11824,CCY,Northeast Iowa Regional Airport,Charles City,United States,43.072601318400004,-92.61080169680001,1125
11825,CNU,Chanute Martin Johnson Airport,Chanute,United States,37.668800354,-95.4850997925,1002
11826,CRG,Jacksonville Executive at Craig Airport,Jacksonville,United States,30.3362998962,-81.51439666750002,41
11827,CSV,Crossville Memorial Whitson Field,Crossville,United States,35.9513015747,-85.08499908450001,1881
11828,DAA,Davison Army Air Field,Fort Belvoir,United States,38.715000152600005,-77.1809997559,73
11829,DAG,Barstow Daggett Airport,Daggett,United States,34.85369873,-116.78700259999998,1930
11830,DMN,Deming Municipal Airport,Deming,United States,32.262298584,-107.721000671,4314
11831,DRA,Desert Rock Airport,Mercury,United States,36.6194,-116.032997,3314
11832,EED,Needles Airport,Needles,United States,34.7663002014,-114.62300109899999,983
11833,EGI,Duke Field,Crestview,United States,30.65040016,-86.52290344,191
11834,EKA,Murray Field,Eureka,United States,40.8033981323,-124.112998962,7
11835,HYI,San Marcos Municipal Airport,San Marcos,United States,29.8927001953125,-97.86299896240234,597
11836,HYR,Sawyer County Airport,Hayward,United States,46.02519989010001,-91.44429779050002,1216
11837,JCT,Kimble County Airport,Junction,United States,30.5112991333,-99.76349639889999,1749
11838,LLQ,Monticello Municipal Ellis Field,Monticello,United States,33.638599400000004,-91.75099945,270
11839,LOL,Derby Field,Lovelock,United States,40.0663986206,-118.565002441,3904
11840,MBG,Mobridge Municipal Airport,Mobridge,United States,45.54650116,-100.40799709999999,1716
11841,MCB,Mc Comb/Pike County Airport/John E Lewis Field,Mc Comb,United States,31.17849922,-90.47190094,413
11842,MDH,Southern Illinois Airport,Carbondale/Murphysboro,United States,37.778099060058594,-89.25199890136719,411
11843,MMT,Mc Entire Joint National Guard Base,Eastover,United States,33.92079926,-80.80130005,254
11844,NHZ,Brunswick Executive Airport,Brunswick,United States,43.89220047,-69.93859863,72
11845,NRB,Naval Station Mayport (Admiral David L. Mcdonald Field),Mayport,United States,30.39109993,-81.42469788,15
11846,OGB,Orangeburg Municipal Airport,Orangeburg,United States,33.456798553467,-80.859497070312,195
11847,OLU,Columbus Municipal Airport,Columbus,United States,41.44800186,-97.34259796,1447
11848,OTM,Ottumwa Regional Airport,Ottumwa,United States,41.10660172,-92.44789886,845
11849,OZR,Cairns AAF (Fort Rucker) Air Field,Fort Rucker/Ozark,United States,31.27569962,-85.71340179,301
11850,PWY,Ralph Wenz Field,Pinedale,United States,42.79550171,-109.8069992,7102
11851,POU,Dutchess County Airport,Poughkeepsie,United States,41.6265983581543,-73.88420104980469,165
11852,RNH,New Richmond Regional Airport,New Richmond,United States,45.14830017,-92.5381012,998
11853,RSL,Russell Municipal Airport,Russell,United States,38.872100830078004,-98.811798095703,1862
11854,RWF,Redwood Falls Municipal Airport,Redwood Falls,United States,44.54719925,-95.08229828,1024
11855,SNS,Salinas Municipal Airport,Salinas,United States,36.662799835205,-121.60600280761999,85
11856,SOA,Sonora Municipal Airport,Sonora,United States,30.585699081420998,-100.6490020752,2140
11857,SUZ,Saline County Regional Airport,Benton,United States,34.59059906,-92.47940063,390
11858,TPH,Tonopah Airport,Tonopah,United States,38.06019974,-117.086998,5430
11859,UAO,Aurora State Airport,Aurora,United States,45.24710083007813,-122.7699966430664,200
11860,UKI,Ukiah Municipal Airport,Ukiah,United States,39.125999450684,-123.20099639893,614
11861,UOX,University Oxford Airport,Oxford,United States,34.384300231934,-89.536796569824,452
11862,HTV,Huntsville Regional Airport,Huntsville,United States,30.7469005585,-95.5871963501,363
11863,VTN,Miller Field,Valentine,United States,42.85779953,-100.5479965,2596
11864,WMC,Winnemucca Municipal Airport,Winnemucca,United States,40.8965988159,-117.805999756,4308
11865,WWR,West Woodward Airport,Woodward,United States,36.438,-99.5226667,2189
11866,XMR,Cape Canaveral AFS Skid Strip,Cocoa Beach,United States,28.4675998688,-80.56659698490002,10
11867,\N,Homey (Area 51) Airport,Groom Lake,United States,37.23500061035156,-115.81099700927734,4462
11868,ZZV,Zanesville Municipal Airport,Zanesville,United States,39.9444007874,-81.89209747310001,900
11918,ENN,Nenana Municipal Airport,Nenana,United States,64.54730224609375,-149.07400512695312,362
11919,WWA,Wasilla Airport,Wasilla,United States,61.5717010498,-149.539993286,354
